	5	265	-2.61588e+08
	6	265	-1.5448e+09
	7	265	6.15305e+08
	260	265	2.0455e+08
	261	265	-3.72219e+07
	262	265	9.77229e+07
	263	265	-9.20186e+08
	264	265	-3.50576e+08
	265	265	4.89752e+09
	0	266	-631974
	1	266	-3.86587e+08
	2	266	4.93221e+06
	3	266	1.63142e+08
	4	266	5.75815e+09
	5	266	1.16207e+11
	6	266	-1.05353e+10
	7	266	2.69969e+06
	266	266	3.25524e+08
	267	266	-6.85268e+07
	268	266	4.48296e+06
	269	266	1.09333e+07
	270	266	-3.54291e+09
	271	266	-8.32344e+06
	0	267	7.72909e+07
	1	267	9.80033e+07
	2	267	-2.12899e+07
	3	267	9.63226e+09
	4	267	1.85446e+11
	5	267	3.97221e+12
	6	267	2.93267e+09
	7	267	-3.05828e+08
	266	267	-6.85268e+07
	267	267	8.20927e+07
	268	267	1.63738e+07
	269	267	1.60766e+08
	270	267	9.15838e+08
	271	267	8.57089e+06
	0	268	-5.25581e+06
	1	268	-1.03625e+07
	2	268	-3.97545e+08
	3	268	-7.79206e+08
	4	268	-1.46756e+10
	5	268	-2.96478e+11
	6	268	-4.04602e+08
	7	268	-7.51452e+09
	266	268	4.48296e+06
	267	268	1.63738e+07
	268	268	3.40696e+08
	269	268	3.32354e+09
	270	268	-6.11793e+07
	271	268	1.2828e+08
	0	269	-1.47208e+08
	1	269	-7.95425e+07
	2	269	-4.14351e+09
	3	269	-1.26579e+10
	4	269	-1.68583e+11
	5	269	-2.63171e+12
	6	269	-1.52239e+09
	7	269	-8.58944e+10
	266	269	1.09333e+07
	267	269	1.60766e+08
	268	269	3.32354e+09
	269	269	3.54841e+10
	270	269	-2.42156e+08
	271	269	-1.13532e+08
	0	270	1.80074e+08
	1	270	4.48342e+09
	2	270	-5.36249e+07
	3	270	2.08471e+10
	4	270	3.89964e+11
	5	270	8.61091e+12
	6	270	1.2863e+11
	7	270	-1.44308e+09
	266	270	-3.54291e+09
	267	270	9.15838e+08
	268	270	-6.11793e+07
	269	270	-2.42156e+08
	270	270	4.13807e+10
	271	270	9.71407e+08
	0	271	-5104.67
	1	271	1.18095e+08
	2	271	-1.40514e+08
	3	271	-602497
	4	271	-1.69251e+07
	5	271	-4.69526e+08
	6	271	1.29717e+09
	7	271	-2.04995e+09
	266	271	-8.32344e+06
	267	271	8.57089e+06
	268	271	1.2828e+08
	269	271	-1.13532e+08
	270	271	9.71407e+08
	271	271	5.87252e+09
	0	272	-769470
	1	272	-3.24763e+08
	2	272	5.66636e+06
	3	272	3.30141e+08
	4	272	1.38173e+10
	5	272	4.29801e+11
	6	272	-8.91747e+09
	7	272	1.76691e+08
	272	272	2.79588e+08
	273	272	-5.85509e+07
	274	272	756282
	275	272	-6.31792e+06
	276	272	-2.96544e+09
	277	272	-9.23746e+07
	0	273	6.73699e+07
	1	273	8.05424e+07
	2	273	-9.82148e+06
	3	273	8.62433e+09
	4	273	1.69744e+11
	5	273	3.73423e+12
	6	273	2.37822e+09
	7	273	1.95801e+08
	272	273	-5.85509e+07
	273	273	7.10064e+07
	274	273	1.87782e+06
	275	273	5.18631e+07
	276	273	7.48117e+08
	277	273	2.56623e+07
	0	274	-1.60456e+07
	1	274	-7.93004e+06
	2	274	-3.34749e+08
	3	274	-2.2561e+09
	4	274	-4.99402e+10
	5	274	-1.2257e+12
	6	274	-2.543e+08
	7	274	-7.06879e+09
	272	274	756282
	273	274	1.87782e+06
	274	274	2.95424e+08
	275	274	2.84091e+09
	276	274	-4.47761e+07
	277	274	1.09534e+08
	0	275	-1.15478e+08
	1	275	-5.39438e+07
	2	275	-3.23087e+09
	3	275	-1.87058e+10
	4	275	-4.55724e+11
	5	275	-1.19433e+13
	6	275	-2.7342e+09
	7	275	-7.36973e+10
	272	275	-6.31792e+06
	273	275	5.18631e+07
	274	275	2.84091e+09
	275	275	2.7936e+10
	276	275	-2.57699e+08
	277	275	-1.63914e+07
	0	276	1.56518e+08
	1	276	3.48527e+09
	2	276	-2.82505e+07
	3	276	1.67035e+10
	4	276	2.64263e+11
	5	276	4.66297e+12
	6	276	1.06625e+11
	7	276	6.78957e+08
	272	276	-2.96544e+09
	273	276	7.48117e+08
	274	276	-4.47761e+07
	275	276	-2.57699e+08
	276	276	3.23719e+10
	277	276	7.1201e+08
	0	277	1950.09
	1	277	8.65831e+07
	2	277	-1.22324e+08
	3	277	661687
	4	277	2.45333e+07
	5	277	7.81682e+08
	6	277	1.74453e+09
	7	277	-1.68516e+09
	272	277	-9.23746e+07
	273	277	2.56623e+07
	274	277	1.09534e+08
	275	277	-1.63914e+07
	276	277	7.1201e+08
	277	277	4.89847e+09
	0	278	-5.60126e+06
	1	278	-3.11498e+08
	2	278	-1.96562e+06
	3	278	-6.04709e+08
	4	278	-9.62012e+09
	5	278	-1.37969e+11
	6	278	-8.23765e+09
	7	278	-1.2503e+08
	278	278	2.83691e+08
	279	278	-6.10717e+07
	280	278	6.31509e+06
	281	278	8.86161e+06
	282	278	-2.83675e+09
	283	278	1.13547e+08
	0	279	6.49213e+07
	1	279	7.675e+07
	2	279	-3.32114e+07
	3	279	7.84692e+09
	4	279	1.46396e+11
	5	279	3.07059e+12
	6	279	2.36095e+09
	7	279	-9.01e+08
	278	279	-6.10717e+07
	279	279	7.38428e+07
	280	279	2.65595e+07
	281	279	2.99194e+08
	282	279	7.17665e+08
	283	279	-1.36358e+07
	0	280	1.10753e+07
	1	280	-5.44348e+06
	2	280	-3.19198e+08
	3	280	9.3629e+08
	4	280	1.37019e+10
	5	280	2.40193e+11
	6	280	-2.04635e+08
	7	280	-6.48113e+09
	278	280	6.31509e+06
	279	280	2.65595e+07
	280	280	2.96859e+08
	281	280	2.70546e+09
	282	280	-4.68038e+07
	283	280	1.38429e+08
	0	281	1.52373e+08
	1	281	1.48832e+07
	2	281	-2.92e+09
	3	281	1.53865e+10
	4	281	2.60543e+11
	5	281	5.10714e+12
	6	281	3.66165e+08
	7	281	-6.35838e+10
	278	281	8.86161e+06
	279	281	2.99194e+08
	280	281	2.70546e+09
	281	281	2.51947e+10
	282	281	1.84647e+08
	283	281	2.44923e+08
	0	282	1.69834e+08
	1	282	3.14039e+09
	2	282	-7.3033e+06
	3	282	2.15478e+10
	4	282	4.0539e+11
	5	282	8.05297e+12
	6	282	9.18049e+10
	7	282	-4.81089e+08
	278	282	-2.83675e+09
	279	282	7.17665e+08
	280	282	-4.68038e+07
	281	282	1.84647e+08
	282	282	2.90509e+10
	283	282	-1.00741e+09
	0	283	-32661.9
	1	283	-1.24493e+08
	2	283	-1.30543e+08
	3	283	-2.23075e+06
	4	283	-4.40417e+07
	5	283	-8.97793e+08
	6	283	-1.58069e+09
	7	283	-2.10322e+09
	278	283	1.13547e+08
	279	283	-1.36358e+07
	280	283	1.38429e+08
	281	283	2.44923e+08
	282	283	-1.00741e+09
	283	283	4.25297e+09
	0	284	97956.2
	1	284	-3.70431e+08
	2	284	-36369.6
	3	284	-2.45261e+08
	4	284	-8.50436e+09
	5	284	-2.65216e+11
	6	284	-1.02945e+10
	7	284	1.49546e+08
	284	284	3.29025e+08
	285	284	-5.73418e+07
	286	284	4.88515e+06
	287	284	-5.03423e+06
	288	284	-3.39779e+09
	289	284	6.78579e+07
	0	285	7.42164e+07
	1	285	7.4587e+07
	2	285	-3.07318e+07
	3	285	9.79603e+09
	4	285	1.98306e+11
	5	285	4.44315e+12
	6	285	2.46586e+09
	7	285	-8.3985e+08
	284	285	-5.73418e+07
	285	285	7.76166e+07
	286	285	2.22996e+07
	287	285	2.72837e+08
	288	285	7.04444e+08
	289	285	-5.83515e+06
	0	286	4.33039e+06
	1	286	-6.15884e+06
	2	286	-3.76581e+08
	3	286	4.38349e+08
	4	286	5.71396e+09
	5	286	4.08765e+10
	6	286	-2.42813e+06
	7	286	-7.18892e+09
	284	286	4.88515e+06
	285	286	2.22996e+07
	286	286	3.39139e+08
	287	286	3.17952e+09
	288	286	-3.33877e+07
	289	286	9.7341e+07
	0	287	1.03627e+08
	1	287	1.08811e+07
	2	287	-3.54479e+09
	3	287	1.26151e+10
	4	287	2.23647e+11
	5	287	4.0507e+12
	6	287	2.86912e+09
	7	287	-7.34756e+10
	284	287	-5.03423e+06
	285	287	2.72837e+08
	286	287	3.17952e+09
	287	287	3.04339e+10
	288	287	3.55075e+08
	289	287	-1.54082e+08
	0	288	1.21868e+08
	1	288	3.84991e+09
	2	288	-2.84077e+07
	3	288	2.02143e+10
	4	288	4.74975e+11
	5	288	1.20343e+13
	6	288	1.19156e+11
	7	288	-3.51173e+09
	284	288	-3.39779e+09
	285	288	7.04444e+08
	286	288	-3.33877e+07
	287	288	3.55075e+08
	288	288	3.5901e+10
	289	288	-6.71672e+08
	0	289	-27836.5
	1	289	-8.28924e+07
	2	289	-8.8852e+07
	3	289	-2.23545e+06
	4	289	-5.03466e+07
	5	289	-1.20816e+09
	6	289	-1.28121e+09
	7	289	-1.87227e+09
	284	289	6.78579e+07
	285	289	-5.83515e+06
	286	289	9.7341e+07
	287	289	-1.54082e+08
	288	289	-6.71672e+08
	289	289	5.20723e+09
	0	290	109679
	1	290	-3.81806e+08
	2	290	3.68052e+06
	3	290	9.69963e+08
	4	290	3.40856e+10
	5	290	1.00259e+12
	6	290	-1.08166e+10
	7	290	-2.59715e+08
	290	290	3.64663e+08
	291	290	-6.86002e+07
	292	290	3.62695e+06
	293	290	2.14348e+07
	294	290	-3.50307e+09
	295	290	-2.51595e+07
	0	291	8.01539e+07
	1	291	8.76332e+07
	2	291	-2.0589e+07
	3	291	1.02824e+10
	4	291	2.02954e+11
	5	291	4.46193e+12
	6	291	2.4317e+09
	7	291	-3.53296e+08
	290	291	-6.86002e+07
	291	291	9.1819e+07
	292	291	1.50679e+07
	293	291	1.59873e+08
	294	291	8.09119e+08
	295	291	1.15153e+07
	0	292	-8.40572e+06
	1	292	-8.30957e+06
	2	292	-3.91219e+08
	3	292	-8.33395e+08
	4	292	-1.23629e+10
	5	292	-2.49009e+11
	6	292	-5.78685e+08
	7	292	-8.20661e+09
	290	292	3.62695e+06
	291	292	1.50679e+07
	292	292	3.80133e+08
	293	292	3.32511e+09
	294	292	-7.16198e+07
	295	292	1.12738e+08
	0	293	-4.75716e+07
	1	293	-5.73503e+07
	2	293	-3.42785e+09
	3	293	-4.36361e+09
	4	293	-5.64721e+10
	5	293	-1.28412e+12
	6	293	-4.89466e+09
	7	293	-7.66848e+10
	290	293	2.14348e+07
	291	293	1.59873e+08
	292	293	3.32511e+09
	293	293	2.95864e+10
	294	293	-4.85942e+08
	295	293	2.69104e+07
	0	294	1.58538e+08
	1	294	3.71552e+09
	2	294	-5.91703e+06
	3	294	1.21124e+10
	4	294	9.88856e+10
	5	294	-3.79217e+11
	6	294	1.15877e+11
	7	294	3.35392e+09
	290	294	-3.50307e+09
	291	294	8.09119e+08
	292	294	-7.16198e+07
	293	294	-4.85942e+08
	294	294	3.46446e+10
	295	294	2.93422e+08
	0	295	-6992.42
	1	295	3.50313e+07
	2	295	-1.27114e+08
	3	295	-194923
	4	295	3.32693e+06
	5	295	2.81745e+08
	6	295	4.3199e+08
	7	295	-1.30048e+09
	290	295	-2.51595e+07
	291	295	1.15153e+07
	292	295	1.12738e+08
	293	295	2.69104e+07
	294	295	2.93422e+08
	295	295	5.22054e+09
	0	296	2.57111e+06
	1	296	-3.54658e+08
	2	296	4.17157e+06
	3	296	1.05608e+09
	4	296	2.52734e+10
	5	296	5.62718e+11
	6	296	-8.83047e+09
	7	296	1.27263e+08
	296	296	3.54806e+08
	297	296	-6.38306e+07
	298	296	3.69762e+06
	299	296	2.58971e+06
	300	296	-3.20026e+09
	301	296	-2.65484e+07
	0	297	6.64766e+07
	1	297	7.71836e+07
	2	297	-1.83146e+07
	3	297	8.25846e+09
	4	297	1.63383e+11
	5	297	3.65423e+12
	6	297	1.88152e+09
	7	297	-2.98634e+08
	296	297	-6.38306e+07
	297	297	8.03332e+07
	298	297	1.40404e+07
	299	297	1.42882e+08
	300	297	6.99741e+08
	301	297	9.38159e+06
	0	298	-7.39495e+06
	1	298	-8.60459e+06
	2	298	-3.62883e+08
	3	298	-8.27142e+08
	4	298	-1.48247e+10
	5	298	-3.03278e+11
	6	298	-1.76184e+08
	7	298	-7.07802e+09
	296	298	3.69762e+06
	297	298	1.40404e+07
	298	298	3.6912e+08
	299	298	3.0831e+09
	300	298	-4.42977e+07
	301	298	7.47425e+07
	0	299	-4.15044e+07
	1	299	-3.97902e+07
	2	299	-3.03683e+09
	3	299	-4.75994e+09
	4	299	-8.18574e+10
	5	299	-1.56319e+12
	6	299	-1.56687e+08
	7	299	-6.31922e+10
	296	299	2.58971e+06
	297	299	1.42882e+08
	298	299	3.0831e+09
	299	299	2.61534e+10
	300	299	-5.45437e+07
	301	299	-1.2665e+08
	0	300	1.00225e+08
	1	300	3.24059e+09
	2	300	-3.34259e+07
	3	300	6.87631e+09
	4	300	1.11483e+11
	5	300	2.89592e+12
	6	300	9.00172e+10
	7	300	-1.58294e+09
	296	300	-3.20026e+09
	297	300	6.99741e+08
	298	300	-4.42977e+07
	299	300	-5.45437e+07
	300	300	2.97263e+10
	301	300	2.62121e+08
	0	301	-1513.24
	1	301	3.14304e+07
	2	301	-8.30597e+07
	3	301	-43302.1
	4	301	-2.60344e+06
	5	301	-1.45008e+08
	6	301	4.67174e+08
	7	301	-6.91441e+08
	296	301	-2.65484e+07
	297	301	9.38159e+06
	298	301	7.47425e+07
	299	301	-1.2665e+08
	300	301	2.62121e+08
	301	301	4.16925e+09
	0	302	9.90531e+06
	1	302	-3.70721e+08
	2	302	3.9464e+06
	3	302	1.87482e+09
	4	302	4.71157e+10
	5	302	1.28336e+12
	6	302	-9.08664e+09
	7	302	1.74545e+08
	302	302	3.61997e+08
	303	302	-6.57891e+07
	304	302	5.80626e+06
	305	302	-127214
	306	302	-3.33409e+09
	307	302	3.05129e+07
	0	303	6.88883e+07
	1	303	8.52923e+07
	2	303	-2.84978e+07
	3	303	8.58298e+09
	4	303	1.68078e+11
	5	303	3.71026e+12
	6	303	1.97716e+09
	7	303	-6.79506e+08
	302	303	-6.57891e+07
	303	303	8.445e+07
	304	303	2.40792e+07
	305	303	2.39889e+08
	306	303	7.67763e+08
	307	303	-4.35674e+06
	0	304	-316990
	1	304	-1.06867e+07
	2	304	-3.80199e+08
	3	304	-9.43127e+07
	4	304	-8.46342e+09
	5	304	-3.75061e+11
	6	304	-1.3539e+08
	7	304	-7.56008e+09
	302	304	5.80626e+06
	303	304	2.40792e+07
	304	304	3.76685e+08
	305	304	3.22984e+09
	306	304	-4.59955e+07
	307	304	3.73792e+07
	0	305	2.07891e+07
	1	305	-3.51447e+07
	2	305	-3.26543e+09
	3	305	1.43184e+09
	4	305	-4.35505e+10
	5	305	-2.98894e+12
	6	305	1.01576e+09
	7	305	-6.89105e+10
	302	305	-127214
	303	305	2.39889e+08
	304	305	3.22984e+09
	305	305	2.81253e+10
	306	305	1.50419e+08
	307	305	-4.61907e+08
	0	306	7.32183e+07
	1	306	3.47416e+09
	2	306	-5.21016e+07
	3	306	3.28648e+09
	4	306	-4.3562e+10
	5	306	-3.64953e+12
	6	306	9.43803e+10
	7	306	-3.2133e+09
	302	306	-3.33409e+09
	303	306	7.67763e+08
	304	306	-4.59955e+07
	305	306	1.50419e+08
	306	306	3.17407e+10
	307	306	-1.40087e+08
	0	307	-5689.88
	1	307	-1.77088e+07
	2	307	-6.15118e+07
	3	307	136247
	4	307	1.73917e+07
	5	307	7.91277e+08
	6	307	-2.20247e+08
	7	307	-4.18091e+08
	302	307	3.05129e+07
	303	307	-4.35674e+06
	304	307	3.73792e+07
	305	307	-4.61907e+08
	306	307	-1.40087e+08
	307	307	4.45292e+09
	0	308	3.82242e+06
	1	308	-4.04693e+08
	2	308	-530853
	3	308	1.44727e+09
	4	308	3.82211e+10
	5	308	9.84922e+11
	6	308	-1.03029e+10
	7	308	-8.56255e+07
	308	308	3.71305e+08
	309	308	-7.07312e+07
	310	308	7.30863e+06
	311	308	8.0636e+06
	312	308	-3.65466e+09
	313	308	6.35711e+07
	0	309	8.05186e+07
	1	309	9.62447e+07
	2	309	-3.4794e+07
	3	309	1.00306e+10
	4	309	1.97265e+11
	5	309	4.38192e+12
	6	309	2.37336e+09
	7	309	-1.05725e+09
	308	309	-7.07312e+07
	309	309	9.24358e+07
	310	309	3.07412e+07
	311	309	3.12135e+08
	312	309	8.71533e+08
	313	309	-7.12457e+06
	0	310	2.86852e+06
	1	310	-7.70541e+06
	2	310	-4.15079e+08
	3	310	6.78339e+08
	4	310	1.7059e+10
	5	310	4.44588e+11
	6	310	-1.96681e+08
	7	310	-8.69732e+09
	308	310	7.30863e+06
	309	310	3.07412e+07
	310	310	3.86704e+08
	311	310	3.53947e+09
	312	310	-6.04589e+07
	313	310	9.54183e+07
	0	311	4.56902e+07
	1	311	-5.80439e+06
	2	311	-3.81007e+09
	3	311	9.38932e+09
	4	311	2.39476e+11
	5	311	6.32958e+12
	6	311	4.12447e+08
	7	311	-8.44608e+10
	308	311	8.0636e+06
	309	311	3.12135e+08
	310	311	3.53947e+09
	311	311	3.29518e+10
	312	311	5.62e+07
	313	311	-1.14202e+08
	0	312	1.51897e+08
	1	312	4.05966e+09
	2	312	-1.19061e+07
	3	312	1.05634e+10
	4	312	1.21129e+11
	5	312	1.45682e+12
	6	312	1.14319e+11
	7	312	-8.64622e+08
	308	312	-3.65466e+09
	309	312	8.71533e+08
	310	312	-6.04589e+07
	311	312	5.62e+07
	312	312	3.72604e+10
	313	312	-2.74905e+08
	0	313	-17694.5
	1	313	-3.40046e+07
	2	313	-1.24983e+08
	3	313	-1.21355e+06
	4	313	-2.5889e+07
	5	313	-6.24134e+08
	6	313	-8.88577e+08
	7	313	-1.09889e+09
	308	313	6.35711e+07
	309	313	-7.12457e+06
	310	313	9.54183e+07
	311	313	-1.14202e+08
	312	313	-2.74905e+08
	313	313	5.41812e+09
	0	314	6.4394e+06
	1	314	-3.54836e+08
	2	314	-562746
	3	314	1.42107e+09
	4	314	3.1031e+10
	5	314	7.2357e+11
	6	314	-8.69079e+09
	7	314	2.36903e+07
	314	314	3.31644e+08
	315	314	-5.92102e+07
	316	314	3.52713e+06
	317	314	-4.44901e+06
	318	314	-3.20199e+09
	319	314	1.48498e+07
	0	315	6.40084e+07
	1	315	7.61599e+07
	2	315	-2.49158e+07
	3	315	7.71129e+09
	4	315	1.48648e+11
	5	315	3.23544e+12
	6	315	1.7608e+09
	7	315	-4.68508e+08
	314	315	-5.92102e+07
	315	315	7.29282e+07
	316	315	1.7523e+07
	317	315	2.13112e+08
	318	315	6.8408e+08
	319	315	8896.63
	0	316	-2.14459e+06
	1	316	-4.36703e+06
	2	316	-3.62243e+08
	3	316	-4.01011e+08
	4	316	-8.72101e+09
	5	316	-1.93711e+11
	6	316	-6.63663e+07
	7	316	-6.71588e+09
	314	316	3.52713e+06
	315	316	1.7523e+07
	316	316	3.43706e+08
	317	316	3.06312e+09
	318	316	-3.86775e+07
	319	316	4.63548e+07
	0	317	3.65042e+07
	1	317	1.1341e+07
	2	317	-3.23814e+09
	3	317	3.02499e+09
	4	317	5.00636e+10
	5	317	1.08201e+12
	6	317	1.26256e+08
	7	317	-6.50283e+10
	314	317	-4.44901e+06
	315	317	2.13112e+08
	316	317	3.06312e+09
	317	317	2.78153e+10
	318	317	8.18121e+07
	319	317	-4.37184e+08
	0	318	5.73316e+07
	1	318	3.45964e+09
	2	318	1.02629e+06
	3	318	8.61261e+08
	4	318	-2.63997e+10
	5	318	-1.31181e+12
	6	318	9.43282e+10
	7	318	8.72676e+07
	314	318	-3.20199e+09
	315	318	6.8408e+08
	316	318	-3.86775e+07
	317	318	8.18121e+07
	318	318	3.16957e+10
	319	318	-2.51552e+08
	0	319	-4102.2
	1	319	-3.09779e+07
	2	319	-5.18495e+07
	3	319	-123764
	4	319	-615739
	5	319	4.85429e+07
	6	319	-3.1888e+08
	7	319	-1.32042e+08
	314	319	1.48498e+07
	315	319	8896.63
	316	319	4.63548e+07
	317	319	-4.37184e+08
	318	319	-2.51552e+08
	319	319	4.34951e+09
	0	320	2.25738e+07
	1	320	-3.20464e+08
	2	320	1.7029e+06
	3	320	2.88921e+09
	4	320	5.77822e+10
	5	320	1.31061e+12
	6	320	-7.5345e+09
	7	320	3.03694e+07
	320	320	3.08906e+08
	321	320	-3.57295e+07
	322	320	3.57566e+06
	323	320	3.14773e+06
	324	320	-2.88177e+09
	325	320	6.34926e+07
	0	321	5.20879e+07
	1	321	4.75067e+07
	2	321	-2.72582e+07
	3	321	5.99044e+09
	4	321	1.09523e+11
	5	321	2.27985e+12
	6	321	7.43038e+08
	7	321	-6.57048e+08
	320	321	-3.57295e+07
	321	321	5.77771e+07
	322	321	2.21956e+07
	323	321	2.40383e+08
	324	321	4.11874e+08
	325	321	-1.77752e+07
	0	322	5.28018e+06
	1	322	-6.14701e+06
	2	322	-3.22877e+08
	3	322	4.79541e+08
	4	322	6.76796e+09
	5	322	1.13082e+11
	6	322	-9.04535e+07
	7	322	-5.78265e+09
	320	322	3.57566e+06
	321	322	2.21956e+07
	322	322	3.11896e+08
	323	322	2.75951e+09
	324	322	-2.45356e+07
	325	322	-9.9165e+07
	0	323	8.70034e+07
	1	323	-1.46043e+07
	2	323	-2.86252e+09
	3	323	8.64217e+09
	4	323	1.36087e+11
	5	323	2.51727e+12
	6	323	2.25431e+08
	7	323	-5.52242e+10
	320	323	3.14773e+06
	321	323	2.40383e+08
	322	323	2.75951e+09
	323	323	2.47774e+10
	324	323	1.41375e+08
	325	323	-1.45649e+09
	0	324	-1.29429e+08
	1	324	3.01201e+09
	2	324	-3.21057e+07
	3	324	-1.93786e+10
	4	324	-4.30211e+11
	5	324	-1.05502e+13
	6	324	7.78842e+10
	7	324	-1.42419e+09
	320	324	-2.88177e+09
	321	324	4.11874e+08
	322	324	-2.45356e+07
	323	324	1.41375e+08
	324	324	2.74418e+10
	325	324	-5.72677e+08
	0	325	7391.58
	1	325	-6.94692e+07
	2	325	9.85495e+07
	3	325	830621
	4	325	2.29868e+07
	5	325	6.4321e+08
	6	325	-8.7346e+08
	7	325	1.84689e+09
	320	325	6.34926e+07
	321	325	-1.77752e+07
	322	325	-9.9165e+07
	323	325	-1.45649e+09
	324	325	-5.72677e+08
	325	325	3.64323e+09
	0	326	5.66156e+06
	1	326	-3.14159e+08
	2	326	259111
	3	326	1.7903e+09
	4	326	5.08015e+10
	5	326	1.39818e+12
	6	326	-7.93571e+09
	7	326	-4.95807e+08
	326	326	2.92016e+08
	327	326	-4.56282e+07
	328	326	3.56122e+06
	329	326	3.12053e+07
	330	326	-2.83316e+09
	331	326	5.10996e+07
	0	327	5.95108e+07
	1	327	5.70338e+07
	2	327	-2.61751e+07
	3	327	7.63562e+09
	4	327	1.54026e+11
	5	327	3.4864e+12
	6	327	1.1203e+09
	7	327	-6.92588e+08
	326	327	-4.56282e+07
	327	327	6.43337e+07
	328	327	1.96136e+07
	329	327	2.30937e+08
	330	327	5.04662e+08
	331	327	-6.87108e+06
	0	328	2.86417e+06
	1	328	-4.74833e+06
	2	328	-3.18754e+08
	3	328	5.19124e+08
	4	328	1.45243e+10
	5	328	4.53072e+11
	6	328	-5.67989e+08
	7	328	-6.44494e+09
	326	328	3.56122e+06
	327	328	1.96136e+07
	328	328	3.00142e+08
	329	328	2.73327e+09
	330	328	-6.05861e+07
	331	328	2.94324e+07
	0	329	8.30727e+07
	1	329	-3.16519e+07
	2	329	-2.91399e+09
	3	329	1.28458e+10
	4	329	3.16373e+11
	5	329	8.82639e+12
	6	329	-6.25557e+09
	7	329	-6.44647e+10
	326	329	3.12053e+07
	327	329	2.30937e+08
	328	329	2.73327e+09
	329	329	2.53995e+10
	330	329	-5.01588e+08
	331	329	-5.50101e+08
	0	330	1.08825e+07
	1	330	3.06892e+09
	2	330	1.85633e+07
	3	330	-1.01008e+10
	4	330	-3.723e+11
	5	330	-1.13828e+13
	6	330	8.71058e+10
	7	330	5.93505e+09
	326	330	-2.83316e+09
	327	330	5.04662e+08
	328	330	-6.05861e+07
	329	330	-5.01588e+08
	330	330	2.81585e+10
	331	330	-5.14929e+08
	0	331	-4464.75
	1	331	-6.33964e+07
	2	331	-1.67355e+07
	3	331	26626.6
	4	331	4.46131e+06
	5	331	1.3769e+08
	6	331	-1.206e+09
	7	331	8.23962e+08
	326	331	5.10996e+07
	327	331	-6.87108e+06
	328	331	2.94324e+07
	329	331	-5.50101e+08
	330	331	-5.14929e+08
	331	331	4.0895e+09
	0	332	-1.52933e+06
	1	332	-3.44979e+08
	2	332	2.98841e+06
	3	332	2.80133e+08
	4	332	1.53009e+10
	5	332	5.59552e+11
	6	332	-9.05604e+09
	7	332	3.12475e+08
	332	332	3.32265e+08
	333	332	-5.69816e+07
	334	332	1.65338e+06
	335	332	-1.47201e+07
	336	332	-3.13273e+09
	337	332	-8.09519e+07
	0	333	6.79886e+07
	1	333	6.95878e+07
	2	333	-1.07189e+07
	3	333	8.45406e+09
	4	333	1.61494e+11
	5	333	3.42444e+12
	6	333	1.94508e+09
	7	333	6.45405e+07
	332	333	-5.69816e+07
	333	333	7.50936e+07
	334	333	5.07232e+06
	335	333	7.18348e+07
	336	333	6.41827e+08
	337	333	1.91176e+07
	0	334	-1.44067e+07
	1	334	-5.53341e+06
	2	334	-3.52137e+08
	3	334	-1.89364e+09
	4	334	-3.70657e+10
	5	334	-7.89862e+11
	6	334	4.988e+07
	7	334	-7.22083e+09
	332	334	1.65338e+06
	333	334	5.07232e+06
	334	334	3.44884e+08
	335	334	3.01344e+09
	336	334	-2.60413e+07
	337	334	9.70264e+07
	0	335	-1.10648e+08
	1	335	-1.79034e+07
	2	335	-3.11113e+09
	3	335	-1.44656e+10
	4	335	-2.79435e+11
	5	335	-5.88964e+12
	6	335	1.45608e+09
	7	335	-6.94382e+10
	332	335	-1.47201e+07
	333	335	7.18348e+07
	334	335	3.01344e+09
	335	335	2.70777e+10
	336	335	5.77004e+07
	337	335	4.2199e+07
	0	336	1.22144e+08
	1	336	3.30011e+09
	2	336	-2.21152e+07
	3	336	1.03358e+10
	4	336	8.50671e+10
	5	336	-9.38704e+11
	6	336	9.60617e+10
	7	336	-2.38353e+09
	332	336	-3.13273e+09
	333	336	6.41827e+08
	334	336	-2.60413e+07
	335	336	5.77004e+07
	336	336	3.04336e+10
	337	336	6.9467e+08
	0	337	3792.53
	1	337	8.51122e+07
	2	337	-9.76102e+07
	3	337	632572
	4	337	2.13074e+07
	5	337	6.77279e+08
	6	337	1.41398e+09
	7	337	-1.11072e+09
	332	337	-8.09519e+07
	333	337	1.91176e+07
	334	337	9.70264e+07
	335	337	4.2199e+07
	336	337	6.9467e+08
	337	337	4.5005e+09
	0	338	-7.33243e+06
	1	338	-3.7777e+08
	2	338	1.7772e+06
	3	338	-3.07461e+08
	4	338	-2.11422e+09
	5	338	-2.45067e+10
	6	338	-9.70691e+09
	7	338	-2.27659e+08
	338	338	3.25351e+08
	339	338	-6.41957e+07
	340	338	6.99864e+06
	341	338	2.06315e+07
	342	338	-3.43313e+09
	343	338	1.07385e+08
	0	339	7.35207e+07
	1	339	8.17994e+07
	2	339	-3.59121e+07
	3	339	8.93815e+09
	4	339	1.72183e+11
	5	339	3.75607e+12
	6	339	2.28258e+09
	7	339	-9.17554e+08
	338	339	-6.41957e+07
	339	339	7.90193e+07
	340	339	3.23677e+07
	341	339	3.13493e+08
	342	339	7.58943e+08
	343	339	-9.65928e+06
	0	340	9.81619e+06
	1	340	-8.85892e+06
	2	340	-3.84567e+08
	3	340	9.08435e+08
	4	340	1.45942e+10
	5	340	2.77085e+11
	6	340	-4.55194e+08
	7	340	-7.19951e+09
